ID	Command (Tiếng Việt)	Command (Tiếng Anh)	Command (Tiếng Pháp)	Command (German)	Ghi chú 
	Dừng sấy cửa kính trước	Hey Vinfast, turn off front defogger 	Désactivez le dégivreur du pare-brise	Mach die Frontscheibenheizung aus	
	Ngưng sấy kính trước	I want to turn off front defroster 	Stoppez le désembuage avant	Ich brauche die Frontscheibenheizung nicht mehr	
	Ngưng sấy cửa kính trước		Stoppe le désembuage avant	Frontscheibenheizung aus bitte	
	Ngừng sấy kính trước		Arrête le dégivrage avant	Kannst du die Frontscheibenheizung ausschalten	
	Không cần dùng sấy kính trước nữa		Arrêtez le dégivrage avant	Hilf mir beim Ausschalten der Frontscheibenheizung	
	Tao không cần dùng sấy kính trước nữa đâu		Stoppez le dégivrage avant 		
	Ngừng sấy cửa kính trước		Désactivez le dégivrage avant		
19	Bật sấy cửa kính sau | Bật sấy kính sau | sấy kính sau	Turn on rear defroster | Turn on rear defogger | heated window on | rear heated window on	Allumer le dégivreur arrière / Activer le dégivreur arrière /Activer le dégivrage de la lunette arrière/ Dégivrer la lunette arrière	Schalte Heckscheibenheizung ein/ Aktiviere die Heckscheibenheizung	
	Bật sấy cửa kính sau	turn on rear defroster 	Allume le dégivreur arrière	Schalte die Heckscheibenheizung ein	
	Bật sấy kính sau	turn on rear defroster please 	Allumez le dégivreur arrière 	Aktiviere die Heckscheibenheizung	
	Sấy kính sau	can you turn on rear defroster please	Active le dégivreur arrière 	Heckscheibenheizung ein	
	Mở sấy kính sau	I want to turn on rear defroster 	Activez le dégivreur arrière 	Mach die Heckscheibenheizung an	
	Mở sấy kính sau	can you turn on rear defroster 	Active le dégivrage de la lunette arrière	Ich brauche die Heckscheibenheizung	
	Thực thi sấy kính sau	Switch on rear defoster 	Activez le dégivrage de la lunette arrière		
	Mở chế độ sấy kính sau đi bạn hiền		Dégivre la lunette arrière	Heckscheibenheizung an bitte	
	Vinfast giúp tao mở sấy kính sau		Dégivrez la lunette arrière	Hilf mir beim Einschalten der Heckscheibenheizung	
	kính sau ướt quá sấy đi		Activez le désembuage de la lunette arrière	Ich möchte die Heckscheibenheizung einschalten	
	sấy khô kính sau đi xem nào		Je veux activer le dégivreur arrière 	Kannst du die Heckscheibenheizung einschalten	
20	Tắt sấy cửa kính sau | Tắt sấy kính sau | dừng sấy kính sau	Turn off rear defroster | Turn off rear defogger | Rear heated window off | rear defrost off | rear demist off	Éteindre le dégivreur arrière / Désactiver le dégivreur arrière /Désactiver le dégivrage de la lunette arrière / Stopper le dégivrage de la lunette arrière / Arrêter le dégivrage de la lunette arrière	Schalte Heckscheibenheizung aus/ Deaktivier Heckscheibenheizung	
	Tắt sấy cửa kính sau	Turn off rear defroster 	Éteins le dégivreur arrière	Schalte die Heckscheibenheizung aus	
	Tắt sấy kính sau	Turn off rear defroster please 	Éteignez le dégivreur arrière 	Deaktivier die Heckscheibenheizung	
	Dừng sấy kính sau	Can you turn off rear defroster please	Désactive le dégivreur arrière 	Heckscheibenheizung aus	
	Dừng sấy cửa kính sau	I want to turn off rear defroster 	Désactivez le dégivreur arrière 	Mach die Heckscheibenheizung aus	
	Ngừng sấy kính sau lại	can you turn off rear defroster 	Désactive le dégivrage de la lunette arrière	Ich brauche die Heckscheibenheizung nicht mehr	
	Ngưng sấy cửa kính sau	Rear defroster OFF	Désactivez le dégivrage de la lunette arrière		
	Ngừng sấy kính sau		Stoppe le dégivrage de la lunette arrière	Heckscheibenheizung aus bitte	
	Không cần dùng sấy kính sau nữa		Stoppez le dégivrage de la lunette arrière	Hilf mir beim Ausschalten der Heckscheibenheizung	
	Tao không cần dùng sấy kính sau nữa đâu		Pouvez vous éteindre le dégivreur arrière	Ich möchte die Heckscheibenheizung ausschalten	
	Ngừng sấy cửa kính sau		Pouvez vous désactiver le dégivreur arrière	Kannst du die Heckscheibenheizung ausschalten	
21	Đặt quạt gió hướng chân và cửa kính trước | quạt gió hướng chân và cửa kính trước	Set blower direction to feet and front windshield | air flow to windscreen	Régler la ventilation sur les pieds et le pare-brise / Mettre de l'air sur les pieds et le pare-brise 	Lenk/Blas/Steuer Luft in den Fußraum und an die Scheiben	
	Đặt quạt gió hướng chân và cửa kính trước	Set blower direction to feet and front windshield 	Air sur les pieds et le pare-brise 	Lenk Luft in den Fußraum und an die Scheiben	
	Quạt gió hướng chân và cửa kính trước	Can you set blower direction to feet and front windshield please 	Règle la ventilation sur les pieds et le pare-brise	Blas Luft in den Fußraum und an die Scheiben	
	Bật quạt gió hướng chân và cửa kính trước	I want to set blower direction to feet and front windshield 	Réglez la ventilation sur les pieds et le pare-brise	Luft in den Fußraum und an die Frontscheibe	
	Để quạt gió hướng chân và cửa kính trước	set blower direction to feet and front windshield please 	Mettez de l'air sur les pieds et le pare-brise	Steuer die Luft in den Fußraum und an die Frontscheibe	
	Chuyển quạt gió hướng chân và cửa kính trước	Can you set airflow to winscreen now	Mets de l'air sur les pieds et le pare-brise	Kannst du die Luft in den Fußraum und an die Frontscheibe lenken	
	Để chế độ quạt gió hướng chân và cửa kính trước		Je veux régler le ventilateur sur les pieds et le pare-brise	Lenke die Luft in den Fußraum und an die Frontscheibe	
	Mở quạt gió hướng chân và cửa kính trước		Réglez le ventilateur sur les pieds et le pare-brise	Gebläse in den Fußraum und an die Frontscheibe	
	Quạt gió hướng cửa kính trước và hướng chân		Mettez le ventilateur sur les pieds et le pare-brise	Gebläse in den Fußraum und an die Frontscheibe einstellen	
	Bật quạt gió ở cửa kính trước và hướng chân		Mets le ventilateur sur les pieds et le pare-brise	Stelle das Gebläse in den Fußraum und an die Frontscheibe ein	
	Đặt quạt gió ở cửa kính trước và hướng thằng chân		Pouvez vous régler le ventilateur sur les pieds et le pare-brise	Bitte die Luftrichtung in den Fußraum und an die Frontscheibe ändern	
22	Đặt quạt gió hướng mặt | quạt gió hướng mặt | chỉnh quạt gió hướng mặt | chỉnh quạt gió hướng lên	Set blower direction to face | airflow to face	Air sur le visage/ Régler la ventilation sur le visage	Lenk/Blas Luft aufs Gesicht 	
	Đặt quạt gió hướng mặt	Set blower direction to face 	Air sur le visage	Lenk Luft aufs Gesicht 	
	Quạt gió hướng mặt	Please set blower direction to face 	Air sur la face	Blas Luft aufs Gesicht 	
	Chỉnh quạt gió hướng mặt	can you set blower direction to face please 	Réglez la ventilation sur le visage	Lenk Luft direkt aufs Gesicht 	
	Chỉnh quạt gió hướng lên	I want to set airflow to face 	Réglez le ventilateur sur le visage	Blas Luft direkt aufs Gesicht 	
	Để quạt gió hướng mặt		Je veux du vent sur le visage	Gebläse Richtung Gesicht	
	Hướng quạt gió vào mặt		Mettez du vent sur la face	Kannst du die Luft aufs Gesicht lenken	
	Đặt quạt gió hướng vào mặt		Mettez du vent sur le visage	Bitte die Luft aufs Gesicht lenken	
	Đặt quạt gió hướng thẳng mặt		Du vent sur le visage	Bitte die Luftrichtung aufs Gesicht ändern	
	Mở quạt gió hướng mặt		Du vent sur la face	Bitte die Luftrichtung aufs Gesicht einstellen	
	Đưa quạt gió hướng vào mặt		Pouvez vous régler la ventilation sur le visage	Kannst du die Luft auf Kopfhöhe lenken	
	Quạt gió hướng thẳng vào mặt		Peux tu régler la ventilation sur le visage	Bitte die Luft auf Kopfhöhe lenken	
	Đặt quạt gió đập vào mặt		Je veux régler la ventilation sur le visage	Bitte die Luftrichtung auf Kopfhöhe ändern	
	chỉnh quạt gió hướng lên			Bitte die Luftrichtung auf Kopfhöhe einstellen	
23	Đặt quạt gió hướng chân | quạt gió hướng chân | chỉnh quạt gió hướng xuống	Set blower direction to feet | airflow to feet	Air sur les pieds	Lenk Luft in den Fußraum	
	Đặt quạt gió hướng chân	Set blower direction to feet 	Air sur les pieds	Lenk Luft in den Fußraum	
	Quạt gió hướng chân	Set blower direction to feet please	Mettez de l'air sur les pieds	Blas Luft in den Fußraum	
	Chỉnh quạt gió hướng chân	Can you set blower direction to feet please	Réglez la ventilation sur les pieds	Luft in den Fußraum 	
	Chỉnh quạt gió hướng xuống	I want to set blower direction to feet 	Réglez le ventilateur sur les pieds	Steuer die Luft in den Fußraum	
	Để quạt gió hướng chân	Can you set airflow to feet please 	Je veux du vent sur les pieds	Kannst du die Luft in den Fußraum lenken	
	Hướng quạt gió vào chân		Mettez du vent sur les pieds	Lenke die Luft in den Fußraum	
	Đặt quạt gió hướng về phía chân		Peux tu mettre du vent sur les pieds	Gebläse in den Fußraum	
	Mở quạt gió hướng chân		Du vent sur les pieds	Gebläse in den Fußraum einstellen	
	Đưa quạt gió hướng vào chân		Pouvez vous régler la ventilation sur les pieds	Stelle das Gebläse in den Fußraum ein	
	Quạt gió hướng thẳng vào chân		Pouvez vous régler le ventilateur sur les pieds	Bitte die Luft in den Fußraum lenken	
	Đặt quạt gió đập vào chân		Je veux régler le ventilateur sur les pieds	Bitte die Luftrichtung zum Fußraum ändern	
	chỉnh quạt gió hướng xuống chân		Je veux régler la ventilation sur les pieds	Bitte die Luftrichtung zum Fußraum einstellen	
24	Đặt quạt gió hướng mặt và chân | quạt gió hướng mặt và chân	Set blower direction to face and feet | airlfow to face and feet	Air sur le visage et les pieds	Lenk Luft ins Gesicht und in den Fußraum	
	Đặt quạt gió hướng mặt và chân	Set blower direction to face and feet 	Air sur le visage et les pieds	Blas Luft aufs Gesicht und in den Fußraum	
	Quạt gió hướng mặt và chân	set blower direction to face and feet please 	Air sur la face et les pieds	Lenk Luft aufs Gesicht und in den Fußraum	
	Bật quạt gió hướng mặt và chân	can you set blower direction to face and feet please	Réglez la ventilation sur le visage et les pieds	Luft aufs Gesicht und in den Fußraum 	
	Để quạt gió hướng mặt và chân	I want to set blower direction to face and feet 	Réglez le ventilateur sur le visage et les pieds	Steuer die Luft aufs Gesicht und in den Fußraum	
	Chuyển quạt gió hướng mặt và chân	Can you set airflow to face and feet please 	Je veux du vent sur le visage et les pieds	Kannst du die Luft aufs Gesicht und in den Fußraum lenken	
	Để chế độ quạt gió hướng mặt và chân		Mettez du vent sur la face et les pieds	Lenke die Luft aufs Gesicht und in den Fußraum	
	Mở quạt gió hướng mặt và hướng chân		Mettez du vent sur le visage et les pieds	Gebläse aufs Gesicht und in den Fußraum	
	Quạt gió hưởng thẳng vào mặt và thằng vào chân		Du vent sur le visage et les pieds	Gebläse aufs Gesicht und in den Fußraum einstellen	
	Bật quạt gió hướng chân và hướng mặt		Du vent sur la face et les pieds	Stelle das Gebläse aufs Gesicht und in den Fußraum ein	
	Đặt quạt gió hướng đập vào mặt và hướng thằng chân		Pouvez vous régler le ventilateur sur le visage et les pieds	Bitte die Luft aufs Gesicht und in den Fußraum lenken	
25	Đặt điều hoà lái X độ | điều hoà ghế lái X độ | chỉnh điều hoà ghế lái X độ	Set temperature of driver zone to X degree | drive temperature X	Régler la température au siège conducteur à X degrés	Stell/Änder die Temperatur des Fahrers/der Fahrerzone auf X Grad	
	Đặt điều hòa ghế lái 14 độ	Set temperature of driver zone to 14 degree 	Réglez la température au siège conducteur à 14 degrés	Stell die Temperatur des Fahrers auf 14 Grad	
	Đặt điều hòa ghế lái 16 độ	Set temperature of driver zone to 16 degree 	Réglez la température au siège conducteur à 16 degrés	Stell die Temperatur des Fahrers auf 16 Grad	
	Chỉnh điều hòa ghế lái 25 độ	Adjust temperature of driver zone to 25 degree 	Mettez la température au siège conducteur à 25 degrés	Stell die Temperatur der Fahrerzone auf 25 Grad	
	Để điều hòa ghế lái 32 độ	Set temperature of driver zone to 32 degree 	Tu peux mettre la température au siège conducteur à 32 degrés	Stell die Temperatur der Fahrerzone auf 32 Grad	
	Để điều hòa ghế lái 40 độ	Set temperature of driver zone to 40 degree 	Réglez la température au siège conducteur à 40 degrés	Stell die Temperatur der Fahrerzone auf 40 Grad	
	Đặt cho điều hòa ghế lái 50 độ	Set temperature of driver zone to 50 degree 	Mettez la température au siège conducteur à 50 degrés	Stell die Temperatur der Fahrerzone auf 50 Grad	
	Điều hòa ghế lái ở 22,5 độ	Set temperature of driver zone to 22,5 degree	Mettez la température au siège conducteur à 22,5 degrés	Stell die Temperatur der Fahrerzone auf 22,5 Grad	
	Đặt điều hòa ghế lái 24 độ	Driver zone temperature 24 	Mettez la température au siège conducteur à 24 degrés	Stell die Temperatur der Fahrerzone auf 24 Grad	
	Đặt điều hòa ghế lái 32.5 độ	Driver zone temperature 32.5 degree	Mettez la température au siège conducteur à 32,5 degrés	Stell die Temperatur der Fahrerzone auf 32,5 Grad	
	chỉnh điều hòa lái 24 độ đi	What is the temperature of driver's area now Set it to 24 degree 	Je veux mettre la température au siège conducteur à 25 degrés	Stell die Fahrersitztemperatur auf 24 Grad	
	điều hòa lái đang bao nhiêu độ nhỉ đặt 24 độ đi	I want to adjust temperature of driver area to 25 degree 	Mettez 24 degrés au siège conducteur	Stell die Fahrertemperatur auf 24 Grad	
	tôi muốn chỉnh điều hòa lái 25 độ nhé	Adjust temperature of diver area to 30 degree 	Mettez 25 degrés au siège conducteur	Stell die Temperatur der Fahrerzone auf 25 Grad	
	thử chỉnh điều hòa lái về 30 độ được không	Can you set temperature of driver zone to 24 degree please	Mettez 23 degrés au siège conducteur	Stell die Temperatur der Fahrerzone auf 30 Grad	
